Date,Code,O,H,L,C,UL,LL,Vo,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-04-28,14750,274.0,275.7,273.6,274.2,0,0,1285670.0,353342541.0,1.0,274.0,275.7,273.6,274.2,1285670.0
2025-04-30,14750,275.7,276.4,274.2,275.2,0,0,1578640.0,434312215.0,1.0,275.7,276.4,274.2,275.2,1578640.0
2025-05-01,14750,275.9,277.6,274.9,277.1,0,0,2614380.0,722438202.0,1.0,275.9,277.6,274.9,277.1,2614380.0
2025-05-02,14750,277.9,279.6,276.9,277.4,0,0,2434830.0,678473369.0,1.0,277.9,279.6,276.9,277.4,2434830.0
2025-05-07,14750,279.5,280.0,277.7,279.2,0,0,1424310.0,397888098.0,1.0,279.5,280.0,277.7,279.2,1424310.0
2025-05-08,14750,279.1,279.6,276.8,279.0,0,0,1462950.0,407798674.0,1.0,279.1,279.6,276.8,279.0,1462950.0
2025-05-09,14750,282.4,283.3,281.5,282.3,0,0,2098100.0,592774533.0,1.0,282.4,283.3,281.5,282.3,2098100.0
2025-05-12,14750,284.2,284.2,281.7,283.9,0,0,1433880.0,405872092.0,1.0,284.2,284.2,281.7,283.9,1433880.0
2025-05-13,14750,288.8,289.3,286.5,287.0,0,0,1825010.0,525531512.0,1.0,288.8,289.3,286.5,287.0,1825010.0
2025-05-14,14750,286.8,286.8,283.0,285.5,0,0,2449510.0,696712276.0,1.0,286.8,286.8,283.0,285.5,2449510.0
2025-05-15,14750,283.3,284.3,282.4,283.6,0,0,1233780.0,349374497.0,1.0,283.3,284.3,282.4,283.6,1233780.0
2025-05-16,14750,284.3,284.3,281.7,283.2,0,0,1138870.0,321951938.0,1.0,284.3,284.3,281.7,283.2,1138870.0
2025-05-19,14750,283.2,283.9,282.3,283.1,0,0,1211490.0,342980905.0,1.0,283.2,283.9,282.3,283.1,1211490.0
2025-05-20,14750,284.9,285.6,282.6,283.0,0,0,896830.0,254809716.0,1.0,284.9,285.6,282.6,283.0,896830.0
2025-05-21,14750,284.2,284.7,282.2,282.2,0,0,2873080.0,815783805.0,1.0,284.2,284.7,282.2,282.2,2873080.0
2025-05-22,14750,280.5,281.8,279.8,281.1,0,0,549340.0,154192864.0,1.0,280.5,281.8,279.8,281.1,549340.0
2025-05-23,14750,281.9,283.8,281.9,283.1,0,0,513710.0,145353868.0,1.0,281.9,283.8,281.9,283.1,513710.0
2025-05-26,14750,283.5,285.0,283.2,285.0,0,0,653080.0,185662284.0,1.0,283.5,285.0,283.2,285.0,653080.0
2025-05-27,14750,284.7,286.9,284.0,286.9,0,0,1174670.0,335045476.0,1.0,284.7,286.9,284.0,286.9,1174670.0
2025-05-28,14750,289.2,289.5,286.6,287.0,0,0,2679840.0,770781282.0,1.0,289.2,289.5,286.6,287.0,2679840.0
2025-05-29,14750,288.6,291.1,288.5,290.6,0,0,2713700.0,787713183.0,1.0,288.6,291.1,288.5,290.6,2713700.0
2025-05-30,14750,287.0,290.8,287.0,289.6,0,0,1775120.0,513266301.0,1.0,287.0,290.8,287.0,289.6,1775120.0
2025-06-02,14750,287.9,288.0,286.0,287.4,0,0,959400.0,275571953.0,1.0,287.9,288.0,286.0,287.4,959400.0
2025-06-03,14750,287.6,288.3,286.7,287.0,0,0,2043940.0,587506719.0,1.0,287.6,288.3,286.7,287.0,2043940.0
2025-06-04,14750,288.0,288.8,287.5,287.5,0,0,645600.0,186140217.0,1.0,288.0,288.8,287.5,287.5,645600.0
2025-06-05,14750,286.2,286.7,284.9,284.9,0,0,814180.0,232380063.0,1.0,286.2,286.7,284.9,284.9,814180.0
2025-06-06,14750,285.7,287.1,285.7,286.5,0,0,1363980.0,390785751.0,1.0,285.7,287.1,285.7,286.5,1363980.0
2025-06-09,14750,288.8,288.8,287.8,287.9,0,0,779790.0,224642499.0,1.0,288.8,288.8,287.8,287.9,779790.0
2025-06-10,14750,289.0,290.0,287.7,288.3,0,0,4967660.0,1436972778.0,1.0,289.0,290.0,287.7,288.3,4967660.0
2025-06-11,14750,289.2,289.4,287.9,288.5,0,0,2576050.0,743273140.0,1.0,289.2,289.4,287.9,288.5,2576050.0
2025-06-12,14750,288.1,289.0,286.8,287.4,0,0,50883790.0,14633307100.0,1.0,288.1,289.0,286.8,287.4,50883790.0
2025-06-13,14750,286.3,287.2,283.7,285.1,0,0,9091640.0,2589167113.0,1.0,286.3,287.2,283.7,285.1,9091640.0
2025-06-16,14750,286.9,288.0,286.0,287.1,0,0,5986680.0,1718945165.0,1.0,286.9,288.0,286.0,287.1,5986680.0
2025-06-17,14750,287.3,288.5,287.1,288.1,0,0,1880210.0,541388587.0,1.0,287.3,288.5,287.1,288.1,1880210.0
2025-06-18,14750,287.0,290.7,287.0,290.6,0,0,721990.0,208754372.0,1.0,287.0,290.7,287.0,290.6,721990.0
2025-06-19,14750,290.3,290.4,288.3,288.6,0,0,1291970.0,373557359.0,1.0,290.3,290.4,288.3,288.6,1291970.0
2025-06-20,14750,288.5,289.3,286.5,286.5,0,0,902990.0,260065145.0,1.0,288.5,289.3,286.5,286.5,902990.0
2025-06-23,14750,285.9,285.9,284.2,285.4,0,0,2230400.0,636585684.0,1.0,285.9,285.9,284.2,285.4,2230400.0
2025-06-24,14750,288.6,289.5,287.0,287.4,0,0,2533230.0,731007590.0,1.0,288.6,289.5,287.0,287.4,2533230.0
2025-06-25,14750,288.5,288.8,286.5,287.9,0,0,1567220.0,450576130.0,1.0,288.5,288.8,286.5,287.9,1567220.0
2025-06-26,14750,288.1,290.2,288.1,289.8,0,0,1543120.0,446095648.0,1.0,288.1,290.2,288.1,289.8,1543120.0
2025-06-27,14750,292.6,294.6,291.9,294.0,0,0,3151840.0,926404915.0,1.0,292.6,294.6,291.9,294.0,3151840.0
2025-06-30,14750,296.6,297.2,294.7,295.0,0,0,4705820.0,1394679069.0,1.0,296.6,297.2,294.7,295.0,4705820.0
2025-07-01,14750,295.0,295.1,292.7,293.3,0,0,2675220.0,785934370.0,1.0,295.0,295.1,292.7,293.3,2675220.0
2025-07-02,14750,291.3,293.7,291.2,292.5,0,0,1705730.0,498569124.0,1.0,291.3,293.7,291.2,292.5,1705730.0
2025-07-03,14750,292.6,292.9,291.5,292.9,0,0,780900.0,228205433.0,1.0,292.6,292.9,291.5,292.9,780900.0
2025-07-04,14750,294.3,294.5,292.0,292.9,0,0,438870.0,128725858.0,1.0,294.3,294.5,292.0,292.9,438870.0
2025-07-07,14750,292.8,293.0,290.7,291.2,0,0,522880.0,152524397.0,1.0,292.8,293.0,290.7,291.2,522880.0
2025-07-08,14750,290.7,292.1,290.7,291.8,0,0,1618400.0,471619436.0,1.0,290.7,292.1,290.7,291.8,1618400.0
2025-07-09,14750,293.4,293.6,291.9,292.8,0,0,1631280.0,477865303.0,1.0,293.4,293.6,291.9,292.8,1631280.0
2025-07-10,14750,292.5,292.5,290.2,291.0,0,0,1710260.0,497589446.0,1.0,292.5,292.5,290.2,291.0,1710260.0
2025-07-11,14750,292.8,294.2,291.7,292.5,0,0,1969110.0,576732317.0,1.0,292.8,294.2,291.7,292.5,1969110.0
2025-07-14,14750,291.8,293.4,290.9,292.5,0,0,906790.0,264493242.0,1.0,291.8,293.4,290.9,292.5,906790.0
2025-07-15,14750,293.5,294.0,291.9,292.6,0,0,1227670.0,359537817.0,1.0,293.5,294.0,291.9,292.6,1227670.0
2025-07-16,14750,292.9,293.1,291.4,292.2,0,0,751280.0,219399851.0,1.0,292.9,293.1,291.4,292.2,751280.0
2025-07-17,14750,291.3,294.3,291.0,294.1,0,0,1896750.0,555777657.0,1.0,291.3,294.3,291.0,294.1,1896750.0
2025-07-18,14750,295.0,295.1,293.4,293.4,0,0,1162670.0,341633638.0,1.0,295.0,295.1,293.4,293.4,1162670.0
2025-07-22,14750,293.7,296.5,292.1,293.9,0,0,3937520.0,1155920858.0,1.0,293.7,296.5,292.1,293.9,3937520.0
2025-07-23,14750,298.1,304.4,297.9,303.2,0,0,3390900.0,1021938231.0,1.0,298.1,304.4,297.9,303.2,3390900.0
2025-07-24,14750,306.5,309.3,305.9,308.5,0,0,2476240.0,762333153.0,1.0,306.5,309.3,305.9,308.5,2476240.0
2025-07-25,14750,307.4,307.5,305.3,305.7,0,0,935240.0,286476869.0,1.0,307.4,307.5,305.3,305.7,935240.0
2025-07-28,14750,306.0,306.0,303.3,303.3,0,0,1351120.0,411620814.0,1.0,306.0,306.0,303.3,303.3,1351120.0
2025-07-29,14750,301.6,301.9,300.4,301.1,0,0,1720350.0,517756211.0,1.0,301.6,301.9,300.4,301.1,1720350.0
2025-07-30,14750,301.3,302.7,300.9,302.7,0,0,2186350.0,659685389.0,1.0,301.3,302.7,300.9,302.7,2186350.0
2025-07-31,14750,303.3,305.3,302.9,304.9,0,0,4181070.0,1269491634.0,1.0,303.3,305.3,302.9,304.9,4181070.0
2025-08-01,14750,304.4,306.9,304.1,306.1,0,0,1804420.0,551086996.0,1.0,304.4,306.9,304.1,306.1,1804420.0
2025-08-04,14750,299.3,302.3,298.3,302.2,0,0,4780820.0,1435862970.0,1.0,299.3,302.3,298.3,302.2,4780820.0
2025-08-05,14750,303.8,305.1,303.0,304.4,0,0,2034640.0,617965859.0,1.0,303.8,305.1,303.0,304.4,2034640.0
2025-08-06,14750,304.5,307.8,304.4,307.5,0,0,2933490.0,899800919.0,1.0,304.5,307.8,304.4,307.5,2933490.0
2025-08-07,14750,302.9,306.4,302.8,305.5,0,0,1812920.0,552684417.0,1.0,302.9,306.4,302.8,305.5,1812920.0
2025-08-08,14750,306.9,310.9,306.7,309.2,0,0,2222130.0,687906213.0,1.0,306.9,310.9,306.7,309.2,2222130.0
2025-08-12,14750,311.1,315.4,311.1,314.0,0,0,2788200.0,874891553.0,1.0,311.1,315.4,311.1,314.0,2788200.0
2025-08-13,14750,315.6,317.3,314.9,316.4,0,0,2437180.0,770454991.0,1.0,315.6,317.3,314.9,316.4,2437180.0
2025-08-14,14750,314.7,315.2,312.4,312.8,0,0,1635400.0,511729451.0,1.0,314.7,315.2,312.4,312.8,1635400.0
2025-08-15,14750,314.4,318.0,314.4,318.0,0,0,1690870.0,535202343.0,1.0,314.4,318.0,314.4,318.0,1690870.0
2025-08-18,14750,318.2,320.2,318.2,319.1,0,0,978710.0,312402858.0,1.0,318.2,320.2,318.2,319.1,978710.0
2025-08-19,14750,320.0,320.1,317.7,318.7,0,0,3118920.0,994737816.0,1.0,320.0,320.1,317.7,318.7,3118920.0
2025-08-20,14750,317.5,318.4,316.2,316.9,0,0,2458550.0,780489607.0,1.0,317.5,318.4,316.2,316.9,2458550.0
2025-08-21,14750,317.0,317.0,314.6,315.3,0,0,571040.0,180071475.0,1.0,317.0,317.0,314.6,315.3,571040.0
2025-08-22,14750,316.0,317.3,314.8,317.1,0,0,474680.0,150155263.0,1.0,316.0,317.3,314.8,317.1,474680.0
2025-08-25,14750,319.2,320.0,317.0,317.7,0,0,366220.0,116559841.0,1.0,319.2,320.0,317.0,317.7,366220.0
2025-08-26,14750,316.7,316.8,313.4,314.1,0,0,882330.0,277689889.0,1.0,316.7,316.8,313.4,314.1,882330.0
2025-08-27,14750,314.3,314.7,312.9,313.8,0,0,5178370.0,1624849251.0,1.0,314.3,314.7,312.9,313.8,5178370.0
2025-08-28,14750,313.1,316.2,312.6,316.2,0,0,1640340.0,515745701.0,1.0,313.1,316.2,312.6,316.2,1640340.0
2025-08-29,14750,315.3,315.3,314.0,314.5,0,0,4115180.0,1296096006.0,1.0,315.3,315.3,314.0,314.5,4115180.0
2025-09-01,14750,313.1,315.1,311.5,313.3,0,0,2193460.0,686271107.0,1.0,313.1,315.1,311.5,313.3,2193460.0
2025-09-02,14750,314.1,315.9,313.8,315.5,0,0,972270.0,306247466.0,1.0,314.1,315.9,313.8,315.5,972270.0
2025-09-03,14750,314.6,315.0,311.4,312.1,0,0,1942180.0,606982731.0,1.0,314.6,315.0,311.4,312.1,1942180.0
2025-09-04,14750,312.7,315.3,312.7,315.0,0,0,1735510.0,545386464.0,1.0,312.7,315.3,312.7,315.0,1735510.0
2025-09-05,14750,317.5,318.3,315.8,317.8,0,0,4920460.0,1562940788.0,1.0,317.5,318.3,315.8,317.8,4920460.0
2025-09-08,14750,320.1,321.9,319.1,321.2,0,0,1743120.0,559228955.0,1.0,320.1,321.9,319.1,321.2,1743120.0
2025-09-09,14750,322.4,323.6,319.2,319.6,0,0,1078350.0,346220815.0,1.0,322.4,323.6,319.2,319.6,1078350.0
2025-09-10,14750,319.7,321.6,319.3,321.5,0,0,399720.0,128109250.0,1.0,319.7,321.6,319.3,321.5,399720.0
2025-09-11,14750,321.1,322.4,320.1,322.0,0,0,1373530.0,441251392.0,1.0,321.1,322.4,320.1,322.0,1373530.0
2025-09-12,14750,324.5,324.6,322.6,323.2,0,0,1545360.0,500468394.0,1.0,324.5,324.6,322.6,323.2,1545360.0
2025-09-16,14750,324.3,325.6,322.7,324.3,0,0,1113560.0,361098962.0,1.0,324.3,325.6,322.7,324.3,1113560.0
2025-09-17,14750,322.7,323.0,320.4,322.1,0,0,4615640.0,1487693070.0,1.0,322.7,323.0,320.4,322.1,4615640.0
2025-09-18,14750,322.9,324.3,320.9,323.4,0,0,2188550.0,707153555.0,1.0,322.9,324.3,320.9,323.4,2188550.0
2025-09-19,14750,325.4,326.2,319.6,322.0,0,0,8379250.0,2713339556.0,1.0,325.4,326.2,319.6,322.0,8379250.0
2025-09-22,14750,322.6,325.3,322.6,323.3,0,0,3388900.0,1096951074.0,1.0,322.6,325.3,322.6,323.3,3388900.0
2025-09-24,14750,323.3,324.7,321.8,324.5,0,0,1441200.0,465837905.0,1.0,323.3,324.7,321.8,324.5,1441200.0
2025-09-25,14750,325.4,326.6,324.5,326.1,0,0,1455460.0,473912005.0,1.0,325.4,326.6,324.5,326.1,1455460.0
2025-09-26,14750,325.8,328.0,325.6,326.3,0,0,5204380.0,1698479655.0,1.0,325.8,328.0,325.6,326.3,5204380.0
2025-09-29,14750,326.1,326.3,323.1,323.3,0,0,1594960.0,516606376.0,1.0,326.1,326.3,323.1,323.3,1594960.0
2025-09-30,14750,323.7,325.0,321.6,324.0,0,0,1213450.0,392786528.0,1.0,323.7,325.0,321.6,324.0,1213450.0
2025-10-01,14750,322.1,322.2,318.1,319.3,0,0,5958010.0,1903161926.0,1.0,322.1,322.2,318.1,319.3,5958010.0
2025-10-02,14750,319.7,320.7,317.2,318.9,0,0,2038430.0,649784248.0,1.0,319.7,320.7,317.2,318.9,2038430.0
2025-10-03,14750,319.7,323.3,319.7,323.1,0,0,1920940.0,618075184.0,1.0,319.7,323.3,319.7,323.1,1920940.0
2025-10-06,14750,333.4,334.4,330.3,333.7,0,0,5966900.0,1985022547.0,1.0,333.4,334.4,330.3,333.7,5966900.0
2025-10-07,14750,334.8,335.5,332.9,333.8,0,0,1442020.0,481947932.0,1.0,334.8,335.5,332.9,333.8,1442020.0
2025-10-08,14750,334.7,337.1,333.8,334.4,0,0,2138970.0,716790975.0,1.0,334.7,337.1,333.8,334.4,2138970.0
2025-10-09,14750,335.8,336.7,334.8,336.7,0,0,1467480.0,492849069.0,1.0,335.8,336.7,334.8,336.7,1467480.0
2025-10-10,14750,335.2,335.4,329.7,330.8,0,0,4298410.0,1424741975.0,1.0,335.2,335.4,329.7,330.8,4298410.0
2025-10-14,14750,324.7,328.4,321.8,323.8,0,0,8777130.0,2842584527.0,1.0,324.7,328.4,321.8,323.8,8777130.0
2025-10-15,14750,326.0,329.4,325.5,329.4,0,0,1550100.0,508325250.0,1.0,326.0,329.4,325.5,329.4,1550100.0
2025-10-16,14750,331.1,332.1,329.4,330.5,0,0,1032560.0,341524288.0,1.0,331.1,332.1,329.4,330.5,1032560.0
2025-10-17,14750,328.2,330.0,327.1,327.8,0,0,1591480.0,521947456.0,1.0,328.2,330.0,327.1,327.8,1591480.0
2025-10-20,14750,332.4,335.7,331.2,335.7,0,0,1177880.0,392642716.0,1.0,332.4,335.7,331.2,335.7,1177880.0
2025-10-21,14750,337.2,338.2,335.0,335.5,0,0,1943760.0,653548261.0,1.0,337.2,338.2,335.0,335.5,1943760.0
2025-10-22,14750,335.0,338.3,334.6,337.4,0,0,1622960.0,546239477.0,1.0,335.0,338.3,334.6,337.4,1622960.0
2025-10-23,14750,334.8,336.2,333.9,335.2,0,0,1962210.0,657711473.0,1.0,334.8,336.2,333.9,335.2,1962210.0
2025-10-24,14750,337.8,338.7,336.3,337.7,0,0,646030.0,218277881.0,1.0,337.8,338.7,336.3,337.7,646030.0
2025-10-27,14750,341.8,343.8,341.3,343.7,0,0,3184980.0,1091417392.0,1.0,341.8,343.8,341.3,343.7,3184980.0
2025-10-28,14750,342.5,342.6,339.1,339.8,0,0,2654300.0,906001074.0,1.0,342.5,342.6,339.1,339.8,2654300.0
2025-10-29,14750,340.9,340.9,338.2,338.7,0,0,7079130.0,2398564957.0,1.0,340.9,340.9,338.2,338.7,7079130.0
2025-10-30,14750,339.6,341.4,338.2,340.6,0,0,9612440.0,3263705290.0,1.0,339.6,341.4,338.2,340.6,9612440.0
2025-10-31,14750,343.7,345.8,341.7,344.4,0,0,5107630.0,1756261446.0,1.0,343.7,345.8,341.7,344.4,5107630.0
2025-11-04,14750,343.5,346.2,341.7,342.1,0,0,3131160.0,1073789384.0,1.0,343.5,346.2,341.7,342.1,3131160.0
2025-11-05,14750,338.7,339.9,330.5,337.6,0,0,7226420.0,2430821258.0,1.0,338.7,339.9,330.5,337.6,7226420.0
2025-11-06,14750,340.4,343.2,340.1,342.5,0,0,3252640.0,1111387296.0,1.0,340.4,343.2,340.1,342.5,3252640.0
2025-11-07,14750,339.9,341.3,337.7,340.9,0,0,1566430.0,532164994.0,1.0,339.9,341.3,337.7,340.9,1566430.0
2025-11-10,14750,342.8,343.2,341.1,342.8,0,0,859680.0,294100148.0,1.0,342.8,343.2,341.1,342.8,859680.0
2025-11-11,14750,345.0,345.3,341.9,343.5,0,0,1060970.0,364388088.0,1.0,345.0,345.3,341.9,343.5,1060970.0
2025-11-12,14750,344.3,347.3,344.3,347.2,0,0,1137540.0,393028986.0,1.0,344.3,347.3,344.3,347.2,1137540.0
2025-11-13,14750,348.0,350.1,347.8,349.4,0,0,695310.0,242703733.0,1.0,348.0,350.1,347.8,349.4,695310.0
2025-11-14,14750,344.1,347.5,343.7,347.2,0,0,7359970.0,2543821988.0,1.0,344.1,347.5,343.7,347.2,7359970.0
2025-11-17,14750,345.9,346.2,344.0,345.7,0,0,1721050.0,593968978.0,1.0,345.9,346.2,344.0,345.7,1721050.0
2025-11-18,14750,343.4,343.9,335.9,336.0,0,0,4167270.0,1412758794.0,1.0,343.4,343.9,335.9,336.0,4167270.0
2025-11-19,14750,337.0,338.3,333.4,336.2,0,0,5033050.0,1692592331.0,1.0,337.0,338.3,333.4,336.2,5033050.0
2025-11-20,14750,342.3,344.3,340.4,341.2,0,0,3478930.0,1190644169.0,1.0,342.3,344.3,340.4,341.2,3478930.0
2025-11-21,14750,336.7,341.6,335.4,341.1,0,0,3622130.0,1226745257.0,1.0,336.7,341.6,335.4,341.1,3622130.0
2025-11-25,14750,344.0,344.1,338.7,339.8,0,0,3091700.0,1055738480.0,1.0,344.0,344.1,338.7,339.8,3091700.0
2025-11-26,14750,343.0,347.0,342.2,346.6,0,0,4173880.0,1443156777.0,1.0,343.0,347.0,342.2,346.6,4173880.0
2025-11-27,14750,348.5,349.4,347.5,348.2,0,0,547340.0,190706692.0,1.0,348.5,349.4,347.5,348.2,547340.0
2025-11-28,14750,347.8,349.3,347.2,349.1,0,0,842730.0,293717386.0,1.0,347.8,349.3,347.2,349.1,842730.0
2025-12-01,14750,349.0,349.4,344.5,345.3,0,0,2148090.0,744000373.0,1.0,349.0,349.4,344.5,345.3,2148090.0
2025-12-02,14750,345.5,346.7,344.4,345.2,0,0,3311430.0,1143886553.0,1.0,345.5,346.7,344.4,345.2,3311430.0
2025-12-03,14750,345.3,346.0,343.5,344.4,0,0,18357050.0,6317915456.0,1.0,345.3,346.0,343.5,344.4,18357050.0
2025-12-04,14750,344.6,351.2,344.6,350.5,0,0,2158420.0,752168741.0,1.0,344.6,351.2,344.6,350.5,2158420.0
2025-12-05,14750,347.5,348.1,345.9,346.9,0,0,5826930.0,2021306921.0,1.0,347.5,348.1,345.9,346.9,5826930.0
2025-12-08,14750,348.3,349.7,346.5,349.5,0,0,3344470.0,1163717964.0,1.0,348.3,349.7,346.5,349.5,3344470.0
2025-12-09,14750,349.9,350.8,348.8,349.6,0,0,2813830.0,983634020.0,1.0,349.9,350.8,348.8,349.6,2813830.0
2025-12-10,14750,350.6,352.2,348.8,350.4,0,0,3401770.0,1189612378.0,1.0,350.6,352.2,348.8,350.4,3401770.0
2025-12-11,14750,351.7,352.3,346.3,346.9,0,0,8302010.0,2898889793.0,1.0,351.7,352.3,346.3,346.9,8302010.0
2025-12-12,14750,350.3,354.3,349.8,354.3,0,0,4183280.0,1474683312.0,1.0,350.3,354.3,349.8,354.3,4183280.0
2025-12-15,14750,351.8,354.8,351.7,354.8,0,0,2775390.0,980766474.0,1.0,351.8,354.8,351.7,354.8,2775390.0
2025-12-16,14750,354.4,354.4,348.6,348.8,0,0,5584530.0,1954871155.0,1.0,354.4,354.4,348.6,348.8,5584530.0
2025-12-17,14750,348.0,348.6,345.4,348.4,0,0,3294290.0,1146102271.0,1.0,348.0,348.6,345.4,348.4,3294290.0
